addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10012,863,1210000,R4,1/7/15 0:00,184 THOMPSON ST,1402.085747
10007,1650,3440000,R4,1/8/15 0:00,101 WARREN ST,2084.848485
10010,1071,1685000,R4,1/8/15 0:00,340 E 23 ST,1573.295985
10038,1286,850000,R4,1/9/15 0:00,170 JOHN ST,660.9642302
10019,585,783000,R4,1/9/15 0:00,350 W 50 ST,1338.461538
10004,1076,1445915,R4,1/12/15 0:00,15 WILLIAM ST,1343.787175
10016,763,990000,R4,1/12/15 0:00,330 E 38 ST,1297.50983
10017,521,685000,R4,1/2/15 0:00,301 E 45 ST,1314.779271
10025,455,580000,R4,1/6/15 0:00,455 CENTRAL PARK W,1274.725275
10003,2098,3995000,R4,1/9/15 0:00,125 E 12 ST,1904.194471
10025,974,1365000,R4,1/9/15 0:00,100 W 93 ST,1401.437372
10030,350,335000,R1,1/9/15 0:00,235 W 137 ST,957.1428571
10040,981,555000,R4,1/9/15 0:00,255 CABRINI BLVD,565.7492355
10012,606,1180000,R4,1/12/15 0:00,11 PRINCE ST,1947.194719
10280,500,700000,R4,1/13/15 0:00,20 WEST ST,1400
10011,563,950000,R4,1/13/15 0:00,181 7 AVE,1687.388988
10011,495,950000,R4,1/15/15 0:00,100 11 AVE,1919.191919
10016,1372,1670000,R4,1/5/15 0:00,330 E 38 ST,1217.201166
10028,1350,2779000,R4,1/5/15 0:00,1080 MADISON AVE,2058.518519
10017,628,925000,R4,1/7/15 0:00,211 E 46 ST,1472.929936
10038,1166,1229088,RB,1/8/15 0:00,11 E BROADWAY,1054.106346
10016,1178,1550000,R4,1/8/15 0:00,200 E 32 ST,1315.789474
10003,1176,2275000,R4,1/9/15 0:00,211 E 13 ST,1934.52381
10019,1406,2000000,R4,1/9/15 0:00,393 W 49 ST,1422.475107
10027,594,485000,R4,1/9/15 0:00,18 W 129 ST,816.4983165
10128,528,536000,R4,1/12/15 0:00,1619 3 AVE,1015.151515
10034,788,230000,R4,1/12/15 0:00,571 ACADEMY ST,291.8781726
10019,1087,1650000,R4,1/13/15 0:00,350 W 50 ST,1517.939282
10036,872,590000,RK,1/14/15 0:00,406 W 45 ST,676.6055046
10021,1150,1825000,R4,1/14/15 0:00,400 E 70 ST,1586.956522
10016,763,1125000,R4,1/16/15 0:00,330 E 38 ST,1474.442988
10019,1273,2100000,R4,1/16/15 0:00,555 W 59 ST,1649.646504
10013,1978,2725000,R4,1/20/15 0:00,363 GREENWICH ST,1377.654196
10019,854,847000,R4,1/21/15 0:00,300 W 53 ST,991.8032787
10023,948,1400000,R4,1/8/15 0:00,161 W 61 ST,1476.793249
10022,801,975000,R4,1/12/15 0:00,420 E 58 ST,1217.228464
10128,864,2900000,R4,1/5/15 0:00,300 E 90 ST,3356.481481
10025,725,779000,R4,1/8/15 0:00,314 W 94 ST,1074.482759
10011,1461,1500000,R8,1/13/15 0:00,124 W 18 ST,1026.694045
10025,713,790000,R4,1/16/15 0:00,124 W 93 ST,1107.99439
10009,2373,2900000,R1,1/9/15 0:00,643 E 11 ST,1222.081753
10014,943,1825000,R4,1/9/15 0:00,400 W 12 ST,1935.312831
10002,896,1295000,R4,1/12/15 0:00,199 BOWERY,1445.3125
10038,1575,2800188,R4,1/20/15 0:00,272 WATER ST,1777.897143
10029,1375,1395000,R1,1/5/15 0:00,110 E 97 ST,1014.545455
10019,488,1464000,R4,1/9/15 0:00,160 CENTRAL PARK S,3000
10016,518,635000,R4,1/14/15 0:00,80 PARK AVE,1225.868726
10023,539,1030000,R4,1/15/15 0:00,111 W 67 ST,1910.946197
10029,719,710739,R4,1/15/15 0:00,1635 LEXINGTON AVE,988.5104312
10036,663,995000,R4,1/21/15 0:00,464 W 44 ST  M,1500.754148
10025,1777,2850000,R4,1/5/15 0:00,272 W 107 ST,1603.826674
10019,665,1175000,R4,1/6/15 0:00,393 W 49 ST,1766.917293
10007,1260,2400000,R4,1/8/15 0:00,200 CHAMBERS ST,1904.761905
10003,1359,2980000,R4,1/9/15 0:00,52 E 4 ST,2192.788815
10011,902,1520000,R4,1/12/15 0:00,16 W 19 ST,1685.144124
10016,779,1200000,R4,1/12/15 0:00,303 E 33 ST,1540.436457
10013,1005,1470000,R4,1/13/15 0:00,50 FRANKLIN ST  M,1462.686567
10023,1493,3000000,R4,1/13/15 0:00,205 W 76 ST,2009.377093
10027,594,470000,R4,1/13/15 0:00,18 W 129 ST,791.2457912
10025,682,712500,R4,1/13/15 0:00,510 CATHEDRAL PKY,1044.721408
10031,715,514217,R4,1/13/15 0:00,479 W 152 ST,719.1846154
10011,1825,3700000,R4,1/14/15 0:00,133 W 22 ST,2027.39726
10028,458,500000,R4,1/14/15 0:00,455 E 86 ST,1091.703057
10016,772,847000,R4,1/15/15 0:00,330 E 38 ST,1097.150259
10022,435,800000,RH,1/15/15 0:00,2 E 55 ST,1839.08046
10028,705,770000,R1,1/15/15 0:00,306 E 82 ST,1092.198582
10023,1329,2200000,R4,1/16/15 0:00,10 W END AVE,1655.379985
10128,802,865000,R4,1/16/15 0:00,300 E 93 ST,1078.553616
10011,1665,2895000,R4,1/19/15 0:00,650 6 AVE,1738.738739
10022,1138,3250000,R4,1/20/15 0:00,721 5 AVE,2855.887522
10021,1079,1325000,R4,1/20/15 0:00,530 E 76 ST,1227.988879
10025,865,870000,R4,1/21/15 0:00,222 RIVERSIDE DR,1005.780347
10019,1179,1825000,R4,1/2/15 0:00,322 W 57 ST,1547.921968
10013,1675,3180000,R4,1/9/15 0:00,475 GREENWICH ST,1898.507463
10128,1750,2600000,R4,1/9/15 0:00,170 E 87 ST,1485.714286
10027,941,949000,R4,1/9/15 0:00,2280 8 AVE,1008.501594
10016,1150,1995000,R4,1/12/15 0:00,11 E 29 ST,1734.782609
10025,841,927500,R4,1/12/15 0:00,392 CENTRAL PARK W,1102.853746
10036,633,815000,R4,1/13/15 0:00,635 W 42 ST,1287.519747
10036,633,860000,R4,1/13/15 0:00,635 W 42 ST,1358.609795
10025,649,900000,R4,1/13/15 0:00,392 CENTRAL PARK W,1386.748844
10027,1433,1114000,R4,1/14/15 0:00,380 LENOX AVE,777.3900907
10025,627,805000,R4,1/14/15 0:00,275 W 96 ST,1283.891547
10012,1075,1525000,R1,1/15/15 0:00,354 BOWERY,1418.604651
10024,2235,1375000,R4,1/16/15 0:00,251 W 89 ST,615.212528
10280,560,213750,R4,1/20/15 0:00,21 S END AVE,381.6964286
10010,1540,3044558,R4,1/20/15 0:00,160 E 22 ST,1976.985714
10026,1300,1149000,R4,1/21/15 0:00,61 LENOX AVE,883.8461538
10280,665,460000,R4,1/22/15 0:00,300 RECTOR PL,691.7293233
10019,1547,2495000,R4,1/7/15 0:00,100 W 58 ST,1612.798966
10005,991,1210000,R4,1/13/15 0:00,18 PINE ST,1220.9889
10032,1221,735000,R4,1/15/15 0:00,807 RIVERSIDE DR,601.965602
10016,763,1160038,R4,1/16/15 0:00,330 E 38 ST,1520.364351
10065,556,3528237,R4,1/16/15 0:00,200 E 66 ST,6345.75
10024,857,1138000,R4,1/20/15 0:00,101 W 79 ST,1327.887981
10005,927,965000,R4,1/21/15 0:00,18 PINE ST,1040.992449
10022,1677,2750000,R4,1/21/15 0:00,250 E 54 ST,1639.833035
10017,1430,1950000,R4,1/21/15 0:00,100 UNITED NATIONS PLAZA,1363.636364
10021,620,800000,R4,1/23/15 0:00,515 E 72 ST,1290.322581
10004,831,999000,R4,1/7/15 0:00,40 BROAD ST,1202.166065
10075,931,680000,R4,1/7/15 0:00,507 E 80 ST,730.3974221
10035,911,615000,R4,1/9/15 0:00,249 E 118 ST,675.0823271
10026,1375,1285000,R4,1/9/15 0:00,304 W 115 ST,934.5454545
10007,853,1160000,R4,1/14/15 0:00,77 READE ST,1359.906213
10003,1310,1445915,R4,1/14/15 0:00,305 2 AVE,1103.751908
10017,1337,1800000,R4,1/14/15 0:00,100 UNITED NATIONS PLAZA,1346.297681
10280,760,795000,R4,1/15/15 0:00,225 RECTOR PL,1046.052632
10003,1047,2230000,R4,1/15/15 0:00,110 3 AVE,2129.894938
10013,1892,3716613,R4,1/16/15 0:00,93 WORTH ST,1964.383192
10032,1380,875000,R4,1/19/15 0:00,835 RIVERSIDE DR,634.057971
10021,689,693687,R4,1/21/15 0:00,330 E 75 ST,1006.802612
10075,1604,2350000,R4,1/21/15 0:00,300 E 77 ST,1465.087282
10011,544,650000,R4,1/23/15 0:00,175 W 12 ST,1194.852941
10001,776,1250000,R4,1/23/15 0:00,540 W 28 ST,1610.824742
10023,1329,2210000,R4,1/23/15 0:00,10 W END AVE,1662.904439
10024,1228,1700000,R4,1/12/15 0:00,225 W 83 ST,1384.364821
10069,1712,3950000,R4,1/15/15 0:00,80 RIVERSIDE BLVD,2307.242991
10012,625,955000,R1,1/16/15 0:00,41 SPRING ST,1528
10011,767,865000,R4,1/16/15 0:00,210 W 19 ST,1127.770535
10016,593,1380000,R4,1/20/15 0:00,241 5 AVE,2327.150084
10069,1825,3300000,R4,1/20/15 0:00,200 RIVERSIDE BLVD,1808.219178
10014,1724,3818438,R4,1/21/15 0:00,421 HUDSON ST,2214.87123
10026,3076,900000,RK,1/21/15 0:00,163 ST NICHOLAS AVE,292.5877763
10024,818,478325,R4,1/22/15 0:00,165 W 91 ST,584.7493888
10002,2460,3500000,R1,1/23/15 0:00,259 BOWERY,1422.764228
10012,450,700000,R4,1/23/15 0:00,259 ELIZABETH ST,1555.555556
10024,1573,1950000,R4,1/23/15 0:00,190 RIVERSIDE DR,1239.669421
10019,417,600000,R4,1/26/15 0:00,350 W 50 ST,1438.848921
10023,1622,3300000,R4,1/29/15 0:00,2000 BROADWAY,2034.525277
10019,615,1170000,R4,1/30/15 0:00,322 W 57 ST,1902.439024
10022,542,610000,R4,1/30/15 0:00,411 E 53 ST,1125.461255
10019,762,3086000,R4,1/9/15 0:00,160 CENTRAL PARK S,4049.868766
10026,1637,1725000,R4,1/12/15 0:00,1851 7 AVE,1053.756872
10011,1987,2608000,R4,1/15/15 0:00,121 W 19 ST,1312.531454
10128,485,717000,R4,1/15/15 0:00,55 E 93 ST,1478.350515
10005,991,1230000,R4,1/16/15 0:00,18 PINE ST,1241.170535
10010,585,1075000,R4,1/16/15 0:00,5 E 22 ST,1837.606838
10035,1512,1625000,R4,1/19/15 0:00,1485 5 AVE,1074.73545
10001,1245,2400000,R4,1/20/15 0:00,540 W 28 ST,1927.710843
10001,1652,2900000,R4,1/20/15 0:00,252 7 AVE,1755.447942
10065,919,1600000,R4,1/20/15 0:00,200 E 66 ST,1741.022851
10128,1575,3526892,R4,1/20/15 0:00,141 E 88 ST,2239.296508
10019,808,1100000,R4,1/23/15 0:00,146 W 57 ST,1361.386139
10022,1504,2400000,R4,1/23/15 0:00,400 E 51 ST,1595.744681
10065,836,2825000,R4,1/23/15 0:00,200 E 61 ST  M,3379.186603
10065,796,2825000,R4,1/23/15 0:00,200 E 61 ST  M,3548.994975
10065,1594,2329525,R4,1/23/15 0:00,340 E 64 ST,1461.433501
10029,618,530000,R4,1/23/15 0:00,161 E 110 ST,857.605178
10006,1175,2775000,R4,1/26/15 0:00,123 WASHINGTON ST,2361.702128
10065,1263,2180000,R4,1/26/15 0:00,220 E 65 ST,1726.049089
10035,960,635000,R4,1/26/15 0:00,249 E 118 ST,661.4583333
10011,709,820000,R4,1/30/15 0:00,170 W 23 ST,1156.558533
10016,715,760000,R4,1/30/15 0:00,333 E 34 ST,1062.937063
10016,707,970000,R4,1/15/15 0:00,225 E 34 ST,1371.994342
10011,1118,2610000,R4,1/20/15 0:00,122 GREENWICH AVE,2334.525939
10016,1171,1800000,R4,1/21/15 0:00,330 E 38 ST,1537.147737
10007,1842,2800000,R4,1/22/15 0:00,25 MURRAY ST,1520.086862
10009,550,630000,R4,1/23/15 0:00,224 1 AVE,1145.454545
10016,1171,1410580,R4,1/26/15 0:00,330 E 38 ST,1204.594364
10075,815,1150000,R4,1/26/15 0:00,408 E 79 ST,1411.042945
10023,601,745000,R1,1/28/15 0:00,252 W 74 ST,1239.600666
10003,714,1360000,R4,1/29/15 0:00,1 IRVING PL,1904.761905
10019,953,1300000,R4,1/29/15 0:00,462 W 58 ST,1364.113326
10069,1326,2350000,R4,1/30/15 0:00,200 RIVERSIDE BLVD,1772.24736
10075,846,2350000,R4,1/30/15 0:00,301 E 79 ST  M,2777.777778
10075,962,2350000,R4,1/30/15 0:00,301 E 79 ST  M,2442.827443
10010,729,1175000,R4,2/2/15 0:00,254 PARK AVE S,1611.796982
10028,675,730000,R4,1/15/15 0:00,455 E 86 ST,1081.481481
10016,848,1185000,R4,1/20/15 0:00,77 PARK AVE,1397.40566
10003,717,1311500,R4,1/20/15 0:00,305 2 AVE,1829.149233
10019,485,779000,R4,1/20/15 0:00,150 W 51 ST,1606.185567
10280,633,495000,R4,1/22/15 0:00,2 S END AVE,781.9905213
10023,661,1240000,RH,1/22/15 0:00,1 CENTRAL PARK W,1875.945537
10019,1590,1930000,R4,1/23/15 0:00,108 W 56 ST,1213.836478
10028,1444,2375000,R4,1/23/15 0:00,305 E 85 ST,1644.736842
10004,800,997885,R4,1/29/15 0:00,15 WILLIAM ST,1247.35625
10024,1101,756844,R4,1/29/15 0:00,165 W 91 ST,687.4150772
10026,335,250000,R2,1/29/15 0:00,245 W 115 ST,746.2686567
10012,751,2000000,R4,1/30/15 0:00,211 ELIZABETH ST,2663.115846
10012,902,1640000,R4,1/30/15 0:00,25 W HOUSTON ST,1818.181818
10011,532,990000,R4,1/30/15 0:00,133 W 22 ST,1860.902256
10022,725,180340,R4,2/18/15 0:00,135 E 54 ST,248.7448276
10069,748,995000,R4,1/9/15 0:00,100 RIVERSIDE BLVD,1330.213904
10018,264,620000,RK,1/20/15 0:00,408 5 AVE,2348.484848
10001,2489,3950000,R4,1/21/15 0:00,130 W 30 ST,1586.982724
10025,1141,1810000,R4,1/21/15 0:00,382 CENTRAL PARK W,1586.327783
10025,1141,1810000,R4,1/21/15 0:00,382 CENTRAL PARK W,1586.327783
10019,512,620000,R4,1/22/15 0:00,340 W 57 ST,1210.9375
10009,550,657000,R4,1/23/15 0:00,224 1 AVE,1194.545455
10019,787,1390000,R4,1/23/15 0:00,310 W 52 ST  M,1766.200762
10025,545,785000,R4,1/28/15 0:00,372 CENTRAL PARK W,1440.366972
10031,715,498465,R4,1/28/15 0:00,479 W 152 ST,697.1538462
10014,1607,3600000,R4,1/29/15 0:00,400 W 12 ST,2240.199129
10036,267,825000,RW,1/29/15 0:00,517 W 46 ST  M,3089.88764
10036,606,825000,R4,1/29/15 0:00,517 W 46 ST  M,1361.386139
10004,1315,1510000,R4,1/30/15 0:00,40 BROAD ST,1148.288973
10023,1949,3600000,R4,1/30/15 0:00,10 W END AVE,1847.101077
10128,1769,2585000,R4,2/4/15 0:00,170 E 87 ST,1461.277558
10065,635,849000,R4,1/7/15 0:00,359 E 68 ST,1337.007874
10030,944,145000,R4,1/9/15 0:00,300 W 135 ST,153.6016949
10065,1134,1965223,R4,1/16/15 0:00,200 E 66 ST,1733.000882
10036,794,1425000,R4,1/19/15 0:00,350 W 42 ST,1794.710327
10022,600,635000,R4,1/20/15 0:00,224 E 52 ST,1058.333333
10011,834,1690000,R4,1/21/15 0:00,101 W 24 ST,2026.378897
10003,1027,1530000,R4,1/22/15 0:00,62 E 1 ST,1489.776047
10025,649,875000,R4,1/23/15 0:00,392 CENTRAL PARK W,1348.228043
10019,1104,1700000,R4,1/28/15 0:00,100 W 58 ST,1539.855072
10009,696,1130000,R4,1/30/15 0:00,421 E 13 ST,1623.563218
10014,3643,1250000,RB,1/30/15 0:00,513 HUDSON ST,343.1237991
10017,642,855000,R4,1/30/15 0:00,211 E 46 ST,1331.775701
10280,1311,2000000,R4,2/4/15 0:00,70 BATTERY PL,1525.553013
10280,1713,2500000,R4,1/12/15 0:00,10 WEST ST,1459.427904
10011,2173,3475000,R4,1/13/15 0:00,15 W 20 ST,1599.171652
10019,516,600000,R4,1/14/15 0:00,116 CENTRAL PARK S,1162.790698
10036,800,1100000,R4,1/16/15 0:00,247 W 46 ST,1375
10011,1153,1950000,R4,1/21/15 0:00,108 5 AVE,1691.240243
10014,1080,3614788,R4,1/22/15 0:00,421 HUDSON ST,3347.025926
10280,1175,1200000,R4,1/23/15 0:00,250 S END AVE,1021.276596
10036,546,750000,R4,1/26/15 0:00,635 W 42 ST,1373.626374
10016,1274,1344090,R4,1/29/15 0:00,630 1 AVE,1055.015699
10019,615,1040000,R4,1/29/15 0:00,322 W 57 ST,1691.056911
10025,753,1119021,R4,1/30/15 0:00,100 W 93 ST,1486.083665
10026,1296,1013159,R4,1/30/15 0:00,159 W 118 ST,781.7584877
10037,849,497000,R4,2/3/15 0:00,69 E 130 ST,585.3945819
10006,600,525000,R4,2/4/15 0:00,88 GREENWICH ST,875
10025,840,1110000,R4,2/6/15 0:00,372 CENTRAL PARK W,1321.428571
10011,707,1250000,R4,1/6/15 0:00,130 W 20 ST,1768.033946
10025,1176,1895700,R4,1/14/15 0:00,255 W 92 ST,1611.989796
10005,662,760000,R4,1/28/15 0:00,18 PINE ST,1148.036254
10004,800,1120075,R4,1/29/15 0:00,15 WILLIAM ST,1400.09375
10016,716,817050,R4,1/29/15 0:00,630 1 AVE,1141.131285
10019,1342,2827500,R4,1/29/15 0:00,322 W 57 ST,2106.929955
10002,1316,1775000,R1,1/30/15 0:00,17 ORCHARD ST,1348.784195
10011,579,2075000,R4,1/30/15 0:00,22 W 15 ST  M,3583.765112
10011,804,2075000,R4,1/30/15 0:00,22 W 15 ST  M,2580.845771
10011,1275,2075000,R4,1/30/15 0:00,650 6 AVE,1627.45098
10065,858,1934675,R4,1/30/15 0:00,530 PARK AVE,2254.865967
10025,702,1120000,R4,1/30/15 0:00,372 CENTRAL PARK W,1595.441595
10280,635,1930000,R4,2/2/15 0:00,300 RECTOR PL  M,3039.370079
10280,635,1930000,R4,2/2/15 0:00,300 RECTOR PL  M,3039.370079
10280,635,1930000,R4,2/2/15 0:00,300 RECTOR PL  M,3039.370079
10038,1544,1642500,R4,2/2/15 0:00,99 JOHN ST,1063.795337
10011,820,1795000,R4,2/2/15 0:00,163 W 18 ST  M,2189.02439
10013,779,1170000,R4,2/3/15 0:00,50 FRANKLIN ST  M,1501.925546
10128,1421,2345000,R4,2/3/15 0:00,181 E 90 ST,1650.246305
10128,1104,1780000,R4,2/3/15 0:00,181 E 90 ST,1612.318841
10024,1622,2250000,R4,2/4/15 0:00,215 W 90 ST,1387.176326
10065,492,599000,R4,2/5/15 0:00,350 E 62 ST,1217.479675
10016,1570,1255000,R8,2/6/15 0:00,13 E 30 ST,799.3630573
10019,974,1260000,R4,1/15/15 0:00,2 COLUMBUS AVE,1293.634497
10026,1296,1038615,R4,1/16/15 0:00,159 W 118 ST,801.400463
10003,2970,2950000,R4,1/26/15 0:00,7 E 17 ST  M,993.2659933
10003,2235,2950000,R4,1/26/15 0:00,7 E 17 ST  M,1319.910515
10003,1913,2950000,R4,1/26/15 0:00,7 E 17 ST  M,1542.080502
10003,1952,2950000,R4,1/26/15 0:00,7 E 17 ST  M,1511.270492
10004,800,885878,R4,1/29/15 0:00,15 WILLIAM ST,1107.3475
10011,445,675000,R4,1/30/15 0:00,181 7 AVE,1516.853933
10128,1948,918115,R4,2/1/15 0:00,181 E 90 ST,471.3116016
10016,1173,1410000,R4,2/9/15 0:00,155 E 38 ST,1202.046036
10128,747,666000,R4,1/23/15 0:00,1641 3 AVE,891.5662651
10019,976,1775000,R4,1/29/15 0:00,310 W 52 ST,1818.647541
10024,766,602500,R4,1/29/15 0:00,110 W 86 ST,786.5535248
10028,691,660000,R4,2/3/15 0:00,225 E 86 ST,955.1374819
10019,1087,1450000,R4,2/9/15 0:00,350 W 50 ST,1333.946642
10023,876,1537500,R4,2/10/15 0:00,144 COLUMBUS AVE,1755.136986
10016,447,555000,R4,1/15/15 0:00,250 E 40 ST,1241.610738
10003,1062,1760000,R4,1/26/15 0:00,114 E 13 ST,1657.250471
10021,1340,1550000,R4,1/28/15 0:00,422 E 72 ST,1156.716418
10004,791,1140000,R4,1/29/15 0:00,15 WILLIAM ST,1441.213654
10016,1117,1500000,R4,1/29/15 0:00,343 E 30 ST,1342.882722
10016,714,935000,R4,1/30/15 0:00,200 E 32 ST,1309.52381
10026,1075,980000,R4,1/30/15 0:00,40 W 116 ST,911.627907
10025,840,905000,R4,2/3/15 0:00,382 CENTRAL PARK W,1077.380952
10004,1273,1904128,R4,2/4/15 0:00,15 WILLIAM ST,1495.780047
10004,800,1220882,R4,2/4/15 0:00,15 WILLIAM ST,1526.1025
10003,4000,1972929,RB,2/4/15 0:00,44 E 12 ST  M,493.23225
10003,1058,1972929,RB,2/4/15 0:00,44 E 12 ST  M,1864.772212
10005,1255,1400000,R4,2/5/15 0:00,15 BROAD ST,1115.537849
10002,1924,1081763,RB,2/5/15 0:00,31 MONROE ST,562.2468815
10009,1499,840000,R8,2/5/15 0:00,525 E 12 ST,560.3735824
10011,670,945000,R4,2/5/15 0:00,555 W 23 ST,1410.447761
10016,848,998000,R4,2/5/15 0:00,250 E 40 ST,1176.886792
10029,721,421000,R4,2/6/15 0:00,319 E 105 ST,583.9112344
10003,843,1425550,R4,2/9/15 0:00,305 2 AVE,1691.043891
10011,1718,3170000,R4,2/11/15 0:00,456 W 19 ST,1845.168801
10004,560,2275000,R4,1/29/15 0:00,40 BROAD ST  M,4062.5
10004,1315,2275000,R4,1/29/15 0:00,40 BROAD ST  M,1730.038023
10025,649,690000,R4,1/29/15 0:00,510 CATHEDRAL PKY,1063.174114
10024,1960,3250000,R4,2/3/15 0:00,107 W 89 ST,1658.163265
10019,852,990000,R4,2/7/15 0:00,150 W 56 ST,1161.971831
10027,594,499000,R4,2/10/15 0:00,18 W 129 ST,840.0673401
10011,525,850000,R4,2/12/15 0:00,270 W 17 ST,1619.047619
10019,1196,987703,R4,2/12/15 0:00,340 W 57 ST,825.8386288
10024,376,535000,R4,2/2/15 0:00,186 W 80 ST,1422.87234
10016,714,815000,R4,2/3/15 0:00,200 E 32 ST,1141.456583
10023,820,1050000,R4,2/3/15 0:00,43 W 61 ST,1280.487805
10011,830,1675000,R4,2/4/15 0:00,101 W 24 ST,2018.072289
10023,696,945194,R4,2/6/15 0:00,253 W 73 ST  M,1358.037356
10023,1335,945194,R4,2/6/15 0:00,253 W 73 ST  M,708.0104869
10026,1296,1035357,R4,2/6/15 0:00,159 W 118 ST,798.8865741
10033,822,539882,R4,2/6/15 0:00,4260 BROADWAY,656.7907543
10013,2244,2250000,RK,2/9/15 0:00,37 WALKER ST,1002.673797
10013,1334,1825000,R4,2/9/15 0:00,260 W BROADWAY,1368.065967
10023,876,999000,R4,2/9/15 0:00,135 W 70 ST,1140.410959
10017,445,450000,R4,2/9/15 0:00,326 E 49 ST,1011.235955
10001,445,720000,R4,2/12/15 0:00,540 W 28 ST,1617.977528
10010,788,995000,R4,2/12/15 0:00,254 PARK AVE S,1262.690355
10024,554,650000,R4,2/12/15 0:00,219 W 81 ST,1173.285199
10029,505,240000,R2,2/12/15 0:00,165 E 104 ST,475.2475248
10025,2013,3170000,R4,2/12/15 0:00,2628 BROADWAY,1574.764034
10075,1324,1660000,R4,2/13/15 0:00,215 E 80 ST,1253.776435
10016,851,950000,R4,2/17/15 0:00,11 E 36 ST,1116.333725
10022,1507,300000,RH,1/6/15 0:00,2 E 55 ST,199.071002
10006,552,695119,R4,1/8/15 0:00,120 GREENWICH ST,1259.273551
10280,725,525000,R4,1/14/15 0:00,2 S END AVE,724.137931
10128,1159,1327000,R4,1/15/15 0:00,1623 3 AVE,1144.952545
10010,833,1680103,R4,1/16/15 0:00,160 E 22 ST,2016.930372
10018,486,686000,R4,1/22/15 0:00,502 9 AVE,1411.522634
10016,536,859000,R4,1/22/15 0:00,39 E 29 ST,1602.61194
10010,1289,2637258,R4,1/22/15 0:00,160 E 22 ST,2045.972071
10001,2258,3900000,R4,1/23/15 0:00,245 7 AVE,1727.192205
10012,625,920000,R1,1/26/15 0:00,41 SPRING ST,1472
10012,640,1500000,R2,1/26/15 0:00,199 PRINCE ST,2343.75
10026,1902,1374638,R4,1/28/15 0:00,1890 ADAM C POWELL BLVD,722.7329127
10006,605,750100,R4,1/29/15 0:00,88 GREENWICH ST,1239.834711
10128,615,800000,R4,1/30/15 0:00,111 E 88 ST,1300.813008
10019,1590,1825000,R4,2/3/15 0:00,108 W 56 ST,1147.798742
10024,436,540000,R4,2/3/15 0:00,250 W 88 ST,1238.53211
10036,804,1350000,R4,2/5/15 0:00,18 W 48 ST,1679.104478
10280,653,453000,R4,2/6/15 0:00,300 ALBANY ST,693.7212864
10012,1760,2995000,R1,2/6/15 0:00,135 W 3 ST,1701.704545
10016,1004,999500,R4,2/6/15 0:00,445 5 AVE,995.5179283
10010,1209,2565980,R4,2/6/15 0:00,160 E 22 ST,2122.398677
10003,1625,2189238,R4,2/6/15 0:00,305 2 AVE,1347.223385
10017,1073,1200000,R4,2/6/15 0:00,240 E 47 ST,1118.359739
10025,654,710000,R4,2/6/15 0:00,510 CATHEDRAL PKY,1085.626911
10005,578,700000,R4,2/9/15 0:00,55 WALL ST,1211.072664
10011,770,1300000,R4,2/9/15 0:00,60 W 13 ST,1688.311688
10018,1524,475000,R8,2/9/15 0:00,355 W 39 ST,311.67979
10019,1021,3226262,R4,2/9/15 0:00,157 W 57 ST,3159.904016
